"ID","lift","sq_mtrs","floor_build","available","log_cfees","stairs","hc","log_age","sell_price","logp_mq","rooms_n_1","rooms_n_2","rooms_n_3","rooms_n_4","rooms_n_5","baths_n_1","baths_n_2","baths_n_3","baths_n_4","energy_class_1","energy_class_3","energy_class_4","energy_class_5","energy_class_6","energy_class_7","energy_class_8","cond_1","cond_2","cond_3","cond_4","cp_box","cp_shared","nord","est","sud","ovest","centro","feat_security_door","feat_centralized_tv_system","feat_optic_fiber","feat_balcony","feat_cellar","feat_video_entryphone","feat_electric_gate","feat_shared_garden","feat_full_day_concierge","feat_double_exposure"
7691,1,65,20,1,5.375278,4,1,4.615121,398000,8.71982,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
7692,1,125,21,1,5.993961,6,1,4.110874,589000,8.457868,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1
7693,1,42,19,1,5.117994,2,1,3.044522,260000,8.730767,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0
7694,1,51,22,0,4.430817,6,0,3.433987,250000,8.497391,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
7695,0,125,18,1,5.303305,3,0,4.394449,425000,8.131531,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1
7696,1,55,21,0,5.198497,6,1,4.26268,480000,9.074208,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1
7697,0,60,19,1,4.795791,2,0,4.615121,459000,8.942461,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1
7698,1,75,22,1,4.836282,2,1,4.26268,255000,8.131531,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1
7699,1,203,23,1,7.193686,5,1,4.110874,1990000,9.190439,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7700,0,191,12,1,5.613128,3,0,4.875197,1590000,9.026971,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1
7701,1,145,22,1,5.252273,5,1,4.26268,921000,8.756482,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
7702,1,33,23,0,5.01728,2,1,4.26268,270000,9.00967,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0
7703,1,125,8,1,5.811141,4,0,3.713572,5e+05,8.29405,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1
7704,1,60,21,1,5.525453,4,1,4.26268,285000,8.4659,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
7705,1,135,22,1,5.252273,3,1,4.26268,885000,8.788068,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
7706,1,80,19,1,5.402677,2,1,4.330733,210000,7.872836,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
7707,1,90,21,0,5.56452,3,1,4.615121,490000,8.602351,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1
7708,1,110,19,0,5.01728,2,0,4.70953,550000,8.517193,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
7709,1,95,18,1,5.252273,3,1,1.94591,705000,8.912076,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1
7710,1,115,22,1,5.252273,2,1,1.94591,895000,8.959647,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1
7711,0,60,1,1,5.252273,2,0,2.079442,269000,8.408122,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1
7712,1,90,22,1,5.398163,2,1,4.26268,359000,8.291268,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1
7713,1,160,23,1,5.831882,2,1,4.394449,830000,8.554007,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
7714,1,165,18,1,5.811141,4,0,3.258097,710000,8.367075,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1
7715,1,35,21,0,4.394449,2,1,4.26268,210000,8.699515,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
7716,1,125,23,1,5.252273,2,1,4.158883,386300,8.036056,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1
7717,1,75,21,1,5.342334,11,1,4.394449,460000,8.721494,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1
7718,0,73,12,1,5.252273,11,1,1.94591,240000,8.097935,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
7719,1,100,20,1,5.198497,2,1,4.394449,395000,8.281471,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1
7720,1,55,21,0,5.01728,11,0,4.110874,420000,8.940677,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1
7721,1,141,23,1,5.993961,6,1,4.189655,630000,8.404715,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1
7722,1,120,21,1,5.860786,6,1,4.26268,375000,8.04719,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
7723,1,50,2,0,5.252273,2,0,4.26268,255000,8.536996,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
7724,1,80,21,1,5.252273,6,1,4.26268,765000,9.165604,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
7725,1,120,21,1,5.525453,2,0,3.367296,429000,8.18172,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
7726,0,55,19,1,3.931826,2,0,4.615121,199000,8.193727,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1
7727,1,63,21,1,5.198497,2,1,4.26268,198000,8.052888,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1
7728,0,64,19,1,4.615121,2,1,2.197225,198000,8.037139,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7729,0,93,12,1,5.198497,3,0,4.875197,540000,8.666725,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0
7730,1,115,23,1,5.525453,7,1,4.26268,539000,8.452539,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1
7731,0,53,1,1,4.615121,2,1,2.079442,175000,8.102249,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1
7732,1,55,20,1,4.836282,11,0,4.875197,268000,8.491409,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0
7733,1,175,18,1,6.216606,2,1,4.795791,1440000,9.015368,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1
7734,1,80,23,1,5.303305,3,1,4.875197,270000,8.124151,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1
7735,1,90,19,1,5.493061,4,1,4.110874,370000,8.321449,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
7736,1,120,21,0,5.525453,6,1,4.26268,199000,7.413568,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1
7737,1,150,22,0,5.929589,7,1,4.110874,920000,8.721494,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0
7738,1,114,20,1,5.420535,2,1,4.875197,690000,8.708248,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1
7739,1,81,20,1,3.583519,5,0,1.791759,415000,8.541585,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0
7740,1,120,21,1,5.70711,2,1,4.615121,650000,8.597236,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1
7741,1,200,21,1,6.621406,5,1,4.26268,2350000,9.371609,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0
7742,0,60,1,1,5.252273,11,0,4.26268,270000,8.411833,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0
7743,1,65,22,1,5.303305,6,1,4.189655,259000,8.290196,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7744,1,120,21,0,5.525453,2,1,4.110874,285000,7.772753,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0
7745,1,150,21,1,6.398595,6,1,3.970292,850000,8.642356,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
7746,1,75,18,1,5.225747,3,1,3.135494,305000,8.310579,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0
7747,0,36,1,1,5.303305,11,0,2.079442,270000,8.922658,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0
7748,1,120,20,1,5.993961,2,1,4.615121,8e+05,8.804875,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1
7749,1,75,20,1,5.303305,2,1,4.394449,415000,8.618546,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
7750,1,115,23,1,5.252273,4,1,4.26268,8e+05,8.847435,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1
7751,1,220,20,1,5.942799,2,1,4.110874,1100000,8.517193,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1
7752,1,123,20,1,5.252273,3,1,1.94591,810000,8.792605,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
7753,1,40,18,1,4.615121,2,1,1.94591,340000,9.047821,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7754,1,246,22,1,8.2943,7,0,3.135494,2900000,9.37489,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0
7755,1,67,11,1,5.252273,9,1,1.386294,402000,8.699515,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0
7756,0,132,1,1,5.252273,11,0,2.079442,630000,8.470673,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0
7757,1,135,23,1,5.123964,2,1,3.970292,375000,7.929407,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1
7758,1,80,23,1,5.252273,9,1,4.26268,316000,8.281471,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
7759,1,200,20,1,6.216606,3,1,4.51086,1190000,8.691146,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1
7760,1,77,23,1,4.836282,5,1,4.26268,299000,8.264393,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1
7761,1,134,21,1,5.01728,4,1,4.110874,770000,8.656306,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1
7762,0,100,18,1,5.303305,2,1,4.26268,235000,7.762171,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1
7763,1,75,2,1,4.962845,9,1,4.110874,219000,7.979339,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
7764,1,64,20,1,5.141664,6,1,4.204693,215000,8.11951,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0
7765,1,105,20,1,5.123964,4,0,3.806662,399000,8.242756,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0
7766,1,111,20,0,5.342334,4,1,4.158883,350000,8.056158,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1
7767,1,95,19,1,5.638355,2,1,4.204693,285000,8.006368,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0
7768,0,60,12,1,4.430817,11,0,3.178054,295000,8.500386,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0
7769,1,74,21,0,4.51086,2,0,4.26268,249000,8.121143,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
7770,1,146,23,1,5.252273,8,1,2.079442,705000,8.482346,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0
7771,1,72,19,1,5.170484,4,1,4.26268,248000,8.144518,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7772,1,75,23,1,5.170484,5,1,4.26268,268000,8.181254,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0
7773,1,99,21,1,5.525453,3,1,3.951244,285000,7.965125,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0
7774,0,87,12,1,4.875197,3,1,4.875197,845000,9.181184,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0
7775,1,39,24,1,5.252273,11,1,4.110874,209000,8.586528,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1
7776,0,85,12,1,5.252273,5,0,3.583519,2e+06,10.06601,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7777,1,42,23,0,5.01728,11,1,4.26268,249000,8.687539,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1
7778,1,18,19,1,4.394449,5,0,4.875197,168000,9.141348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
7779,1,108,21,1,6.621406,4,1,4.394449,1e+06,9.133379,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0
7780,1,116,23,1,5.525453,3,1,4.189655,330000,7.953258,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
7781,1,60,23,1,5.081404,4,1,4.189655,290000,8.483292,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0
7782,1,210,21,1,6.508769,6,1,4.110874,1680000,8.987197,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1
7783,0,60,19,1,3.931826,11,0,4.615121,215000,8.184049,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7784,1,53,20,1,5.01728,5,0,4.875197,360000,8.823567,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1
7785,1,122,22,1,5.252273,7,0,1.94591,577000,8.461577,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0
7786,1,232,21,1,5.252273,2,1,1.94591,2695000,9.360171,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0
7787,0,107,12,1,5.303305,2,0,4.394449,260000,7.795608,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1
7788,0,450,1,1,4.615121,11,0,4.51086,2500000,8.622554,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
7789,1,65,21,1,5.303305,2,1,4.26268,254000,8.270702,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1
7790,1,140,22,1,5.525453,4,1,4.110874,570000,8.311749,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1
7791,1,169,22,1,5.252273,7,0,1.94591,1250000,8.908755,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1
7792,1,45,20,1,3.7612,4,0,4.70953,165000,8.207038,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
7793,1,160,24,1,8.2943,8,1,4.110874,8e+05,8.517193,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1
7794,1,100,20,1,5.442418,3,0,4.26268,550000,8.612503,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1
7795,1,120,21,1,5.303305,7,1,4.110874,649000,8.595696,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0
7796,0,85,18,1,5.141664,4,0,4.795791,550000,8.775022,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1
7797,1,115,19,1,5.01728,2,0,4.70953,760000,8.796142,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1
7798,0,190,1,1,4.615121,11,0,3.135494,299000,7.361175,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7799,0,150,12,1,5.252273,2,0,3.931826,730000,8.490165,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1
7800,1,96,22,1,5.525453,6,1,4.26268,320000,8.111728,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0
7801,1,66,19,1,5.525453,4,1,4.26268,290000,8.387981,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1
7802,1,92,20,0,4.836282,2,1,4.189655,240000,7.866606,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0
7803,1,84,19,0,5.252273,5,1,4.26268,298000,8.174032,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0
7804,1,88,19,1,5.442418,4,1,4.26268,195000,7.703418,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1
7805,1,130,2,1,5.252273,3,0,2.302585,650000,8.517193,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1
7806,1,140,23,0,5.303305,2,1,4.26268,695000,8.510025,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
7807,1,62,20,1,4.330733,3,0,4.51086,315000,8.533194,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1
7808,1,117,20,1,5.525453,11,0,2.639057,479000,8.317282,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1
7809,0,48,19,1,5.252273,2,0,4.26268,158000,8.099149,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
7810,1,210,20,1,6.50279,4,1,5.802118,1870000,9.094341,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1
7811,1,124,23,1,5.252273,6,1,4.158883,393150,8.061665,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0
7812,1,91,20,1,5.303305,4,0,4.394449,850000,9.142132,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1
7813,1,75,24,1,5.303305,2,1,4.26268,410000,8.606424,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
7814,0,80,20,1,4.564348,4,0,4.615121,390000,8.491875,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0
7815,0,54,19,1,5.442418,3,1,4.394449,185000,8.139127,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
7816,1,141,19,1,5.758902,3,1,4.51086,1030000,8.896309,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
7817,1,160,21,1,5.252273,2,1,4.26268,950000,8.689043,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1
